[33, 33] 50
[206, 173] 5
[6, 2] 5
[247, 225] 5
[242, 75] 5
[16, 22] 5
[230, 69] 5
[4, 43] 5
[39, 134] 5
[121, 43] 5
[54, 24] 5
[205, 173] 5
[121, 4] 5
[66, 220] 5
[88, 96] 5
[134, 234] 5
[9, 38] 5
[87, 172] 5
[232, 160] 5
[57, 126] 5
[225, 54] 5
[195, 220] 5
[111, 207] 5
[54, 60] 5
[202, 20] 5
[57, 185] 5
[196, 168] 5
[126, 188] 5
[188, 69] 5
[113, 194] 5
[9, 120] 5
[45, 93] 5
[111, 208] 5
[247, 233] 5
[107, 149] 5
[144, 212] 5
[236, 211] 5
[154, 60] 5
[222, 169] 5
[43, 149] 5
[81, 35] 5
[55, 130] 5
[241, 98] 5
[89, 53] 5
[142, 224] 5
[110, 172] 5
[84, 240] 5
[57, 233] 5
[126, 58] 5
[146, 204] 5
[19, 202] 5
[54, 106] 5
[26, 12] 5
[174, 188] 5
[106, 225] 5
[215, 92] 5
[248, 70] 5
[0, 251] 5
[151, 43] 5
[140, 83] 5
[238, 188] 5
[248, 66] 5
[75, 29] 5
[81, 251] 5
[149, 47] 5
[40, 6] 5
[203, 228] 5
[78, 163] 5
[103, 156] 5
[70, 198] 5
[244, 83] 5
[120, 63] 5
[87, 47] 5
[24, 176] 5
[9, 238] 5
[90, 11] 5
[126, 254] 5
[250, 105] 5
[165, 138] 5
[45, 138] 5
[143, 98] 5
[39, 47] 5
[134, 185] 5
[243, 145] 5
[183, 175] 5
[150, 47] 5
[106, 44] 5
[228, 72] 5
[92, 24] 5
[30, 56] 5
[178, 203] 5
[177, 34] 5
[34, 86] 5
[51, 110] 5
[147, 120] 5
[196, 7] 5
[37, 197] 5
[23, 43] 5
[238, 210] 5
[130, 88] 5
[29, 8] 5
[73, 138] 5
[192, 150] 5
[102, 3] 5
[84, 210] 5
[91, 22] 5
[192, 198] 5
[91, 38] 5
[81, 179] 5
[134, 121] 5
[44, 91] 5
[34, 111] 5
[74, 148] 5
[204, 216] 5
[76, 72] 5
[49, 241] 5
[198, 172] 5
[32, 158] 5
[94, 177] 5
[57, 162] 5
[143, 215] 5
[143, 71] 5
[184, 163] 5
[102, 221] 5
[240, 97] 5
[156, 137] 5
[21, 45] 5
[187, 200] 5
[27, 29] 5
[201, 227] 5
[241, 68] 5
[173, 142] 5
[31, 25] 5
[206, 159] 5
[196, 99] 5
[109, 44] 5
[162, 197] 5
[87, 57] 5
[96, 192] 5
[68, 80] 5
[5, 179] 5
[248, 245] 5
[32, 49] 5
[177, 187] 5
[163, 198] 5
[35, 111] 5
[0, 75] 5
[208, 97] 5
[221, 234] 5
[231, 144] 5
[96, 34] 5
[73, 16] 5
[83, 177] 5
[52, 217] 5
[214, 81] 5
[134, 173] 5
[166, 250] 5
[84, 173] 5
[28, 255] 5
[193, 141] 5
[219, 34] 5
[253, 117] 5
[114, 230] 5
[111, 211] 5
[111, 215] 5
[77, 30] 5
[39, 157] 5
[163, 134] 5
[64, 1] 5
[187, 236] 5
[13, 98] 5
[34, 197] 5
[9, 130] 5
[71, 70] 5
[110, 214] 5
[230, 154] 5
[185, 134] 5
[220, 10] 5
[204, 103] 5
[225, 220] 5
[242, 136] 5
[91, 54] 5
[233, 166] 5
[65, 3] 5
[58, 14] 5
[96, 158] 5
[251, 110] 5
[13, 217] 5
[40, 87] 5
[241, 153] 5
[165, 96] 5
[237, 43] 5
[204, 158] 5
[97, 7] 5
[148, 59] 5
[162, 37] 5
[46, 214] 5
[54, 107] 5
[80, 0] 5
[160, 129] 5
[183, 238] 5
[191, 159] 5
[97, 135] 5
[220, 159] 5
[237, 90] 5
[74, 206] 5
[157, 81] 5
[9, 232] 5
[58, 118] 5
[236, 200] 5
[141, 91] 5
[216, 248] 5
[109, 116] 5
[33, 19] 5
[54, 240] 5
[220, 37] 5
[102, 137] 5
[137, 27] 5
[221, 64] 5
[177, 113] 5
[227, 70] 5
[86, 170] 5
[81, 27] 5
[27, 91] 5
[112, 86] 5
[224, 190] 5
[27, 197] 5
[107, 54] 5
[32, 240] 5
[96, 174] 5
[46, 90] 5
[112, 161] 5
[46, 185] 5
[219, 63] 5
[1, 137] 5
[137, 117] 5
[163, 142] 5
[220, 169] 5
[48, 81] 5
[65, 69] 5
[250, 24] 5
[251, 143] 5
[149, 143] 5
[142, 69] 5
[55, 115] 5
[193, 6] 5
[124, 168] 5
[26, 164] 5
[207, 155] 5
[175, 75] 5
[46, 200] 5
[123, 182] 5
[41, 17] 5
[86, 110] 5
[68, 181] 5
[168, 17] 5
[131, 105] 5
[140, 5] 5
[42, 139] 5
[17, 220] 5
[65, 129] 5
[114, 203] 5
[106, 40] 5
[199, 28] 5
[217, 185] 5
[202, 91] 5
[253, 239] 5
[171, 89] 5
[36, 117] 5
[209, 134] 5
[164, 70] 5
[53, 43] 5
[54, 86] 5
[120, 224] 5
[59, 197] 5
[146, 5] 5
[197, 151] 5
[192, 128] 5
[171, 92] 5
[18, 10] 5
[43, 163] 5
[56, 255] 5
[66, 240] 5
[248, 184] 5
[141, 34] 5
[219, 162] 5
[129, 93] 5
[158, 102] 5
[86, 45] 5
[254, 232] 5
[98, 133] 5
[15, 198] 5
[254, 99] 5
[44, 95] 5
[183, 133] 5
[45, 218] 5
[100, 183] 5
[3, 30] 5
[182, 107] 5
[47, 41] 5
[102, 48] 5
[44, 206] 5
[4, 116] 5
[226, 216] 5
[31, 174] 5
[137, 201] 5
[160, 220] 5
[220, 127] 5
[181, 19] 5
[185, 150] 5
[114, 211] 5
[92, 60] 5
[247, 186] 5
[29, 53] 5
[161, 76] 5
[209, 240] 5
[118, 205] 5
[61, 245] 5
[190, 241] 5
[107, 147] 5
[184, 224] 5
[119, 94] 5
[27, 195] 5
[232, 35] 5
[31, 175] 5
[95, 123] 5
[226, 121] 5
[217, 131] 5
[194, 9] 5
[192, 246] 5
[8, 214] 5
[92, 120] 5
[87, 205] 5
[141, 142] 5
[99, 81] 5
[82, 160] 5
[216, 245] 5
[98, 27] 5
[213, 226] 5
[44, 137] 5
[247, 173] 5
[116, 237] 5
[93, 27] 5
[203, 105] 5
[233, 248] 5
[251, 108] 5
[67, 169] 5
[50, 47] 5
[128, 6] 5
[110, 185] 5
[47, 254] 5
[224, 22] 5
[22, 88] 5
[133, 110] 5
[212, 204] 5
[109, 6] 5
[58, 70] 5
[128, 205] 5
[241, 213] 5
[137, 197] 5
[80, 156] 5
[54, 140] 5
[157, 131] 5
[42, 90] 5
[248, 236] 5
[9, 44] 5
[93, 171] 5
[171, 85] 5
[247, 198] 5
[67, 254] 5
[65, 237] 5
[62, 54] 5
[70, 47] 5
[47, 42] 5
[113, 197] 5
[63, 226] 5
[226, 3] 5
[172, 1] 5
[209, 232] 5
[123, 83] 5
[199, 241] 5
[149, 195] 5
[99, 249] 5
[31, 142] 5
[223, 122] 5
[154, 129] 5
[25, 53] 5
[232, 3] 5
[98, 5] 5
[148, 212] 5
[60, 122] 5
[226, 136] 5
[88, 145] 5
[31, 2] 5
[6, 19] 5
[163, 130] 5
[105, 143] 5
[161, 217] 5
[105, 131] 5
[132, 18] 5
[211, 78] 5
[34, 136] 5
[240, 64] 5
[75, 36] 5
[85, 212] 5
[176, 33] 5
[86, 153] 5
[177, 201] 5
[88, 162] 5
[220, 100] 5
[188, 123] 5
[167, 15] 5
[237, 53] 5
[92, 113] 5
[110, 222] 5
[47, 71] 5
[50, 163] 5
[158, 141] 5
[42, 175] 5
[207, 57] 5
[28, 126] 5
[68, 51] 5
[21, 220] 5
[2, 50] 5
[232, 60] 5
[185, 226] 5
[142, 63] 5
[127, 222] 5
[222, 177] 5
[16, 43] 5
[153, 54] 5
[190, 6] 5
[152, 213] 5
[245, 106] 5
[1, 55] 5
[181, 235] 5
[163, 100] 5
[120, 245] 5
[4, 141] 5
[242, 163] 5
[60, 38] 5
[187, 216] 5
[177, 232] 5
[86, 189] 5
[15, 155] 5
[58, 233] 5
[211, 101] 5
[85, 43] 5
[132, 148] 5
[187, 98] 5
[239, 39] 5
[202, 155] 5
[101, 128] 5
[32, 233] 5
[118, 173] 5
[188, 81] 5
[234, 89] 5
[148, 196] 5
[130, 158] 5
[212, 173] 5
[197, 192] 5
[27, 167] 5
[10, 23] 5
[86, 142] 5
[22, 5] 5
[119, 93] 5
[22, 106] 5
[235, 210] 5
[135, 160] 5
[189, 141] 5
[140, 50] 5
[107, 116] 5
[44, 122] 5
[146, 122] 5
[184, 129] 5
[140, 7] 5
[250, 116] 5
[34, 211] 5
[49, 129] 5
[94, 25] 5
[174, 84] 5
[28, 113] 5
[224, 129] 5
[139, 5] 5
[145, 107] 5
[134, 15] 5
[173, 197] 5
[52, 147] 5
[69, 214] 5
[93, 227] 5
[108, 224] 5
[181, 138] 5
[167, 96] 5
[157, 24] 5
[80, 141] 5
[61, 27] 5
[159, 119] 5
[173, 7] 5
[134, 14] 5
[84, 172] 5
[129, 77] 5
[55, 149] 5
[47, 242] 5
[211, 103] 5
[150, 175] 5
[27, 135] 5
[89, 181] 5
[145, 179] 5
[47, 82] 5
[178, 97] 5
[44, 220] 5
[170, 165] 5
[28, 204] 5
[50, 88] 5
[169, 153] 5
[202, 71] 5
[110, 210] 5
[57, 142] 5
[19, 22] 5
[58, 27] 5
[220, 161] 5
[248, 99] 5
[177, 177] 5
[82, 37] 5
[192, 171] 5
[174, 139] 5
[99, 182] 5
[102, 12] 5
[11, 17] 5
[44, 65] 5
[184, 64] 5
[66, 249] 5
[98, 245] 5
[121, 28] 5
[220, 124] 5
[66, 108] 5
[59, 159] 5
[135, 239] 5
[120, 17] 5
[21, 221] 5
[188, 252] 5
[0, 184] 5
[110, 34] 5
[91, 26] 5
[31, 46] 5
[178, 149] 5
[109, 145] 5
[180, 65] 5
[113, 236] 5
[82, 139] 5
[91, 87] 5
[129, 108] 5
[88, 97] 5
[70, 134] 5
[98, 55] 5
[30, 120] 5
[107, 180] 5
[121, 208] 5
[68, 157] 5
[22, 186] 5
[33, 130] 5
[27, 11] 5
[108, 112] 5
[216, 35] 5
[59, 134] 5
[132, 175] 5
[105, 178] 5
[108, 160] 5
[152, 20] 5
[12, 4] 5
[52, 247] 5
[228, 21] 5
[27, 15] 5
[134, 112] 5
[141, 37] 5
[246, 192] 5
[171, 178] 5
[10, 252] 5
[33, 135] 5
[205, 164] 5
[255, 241] 5
[130, 46] 5
[247, 71] 5
[197, 235] 5
[225, 174] 5
[49, 199] 5
[46, 113] 5
[146, 56] 5
[221, 168] 5
[26, 181] 5
[180, 41] 5
[231, 191] 5
[184, 81] 5
[52, 48] 5
[232, 36] 5
[188, 57] 5
[220, 112] 5
[73, 19] 5
[201, 101] 5
[232, 219] 5
[179, 1] 5
[80, 137] 5
[80, 109] 5
[248, 192] 5
[73, 69] 5
[92, 59] 5
[228, 9] 5
[136, 35] 5
[233, 164] 5
[60, 44] 5
[111, 108] 5
[192, 22] 5
[104, 133] 5
[189, 72] 5
[195, 194] 5
[146, 26] 5
[53, 9] 5
[69, 24] 5
[66, 186] 5
[133, 59] 5
[122, 157] 5
[245, 210] 5
[54, 42] 5
[163, 23] 5
[8, 119] 5
[232, 69] 5
[150, 46] 5
[178, 129] 5
[163, 173] 5
[125, 16] 5
[202, 172] 5
[162, 189] 5
[61, 238] 5
[75, 136] 5
[141, 94] 5
[240, 96] 5
[255, 26] 5
[104, 43] 5
[30, 200] 5
[18, 207] 5
[116, 105] 5
[8, 228] 5
[4, 182] 5
[223, 182] 5
[171, 94] 5
[209, 86] 5
[115, 204] 5
[225, 132] 5
[32, 144] 5
[5, 2] 5
[168, 163] 5
[125, 59] 5
[137, 80] 4
[82, 0] 4
[28, 233] 4
[120, 94] 4
[115, 255] 4
[41, 145] 4
[146, 52] 4
[238, 115] 4
[94, 127] 4
[124, 63] 4
[183, 98] 4
[177, 76] 4
[76, 159] 4
[141, 183] 4
[239, 205] 4
[233, 221] 4
[101, 139] 4
[114, 233] 4
[205, 67] 4
[232, 223] 4
[127, 221] 4
[205, 71] 4
[211, 123] 4
[116, 104] 4
[104, 87] 4
[87, 132] 4
[109, 26] 4
[240, 211] 4
[63, 205] 4
[62, 123] 4
[236, 241] 4
[114, 10] 4
[99, 254] 4
[189, 251] 4
[75, 67] 4
[239, 213] 4
[151, 183] 4
[116, 176] 4
[176, 254] 4
[231, 205] 4
[205, 156] 4
[240, 192] 4
[3, 113] 4
[55, 174] 4
[134, 101] 4
[142, 149] 4
[230, 132] 4
[123, 244] 4
[220, 217] 4
[174, 74] 4
[252, 113] 4
[205, 70] 4
[62, 235] 4
[184, 1] 4
[75, 240] 4
[199, 77] 4
[238, 244] 4
[54, 58] 4
[238, 79] 4
[88, 184] 4
[112, 97] 4
[144, 125] 4
[252, 50] 4
[14, 30] 4
[128, 5] 4
[214, 175] 4
[136, 105] 4
[138, 189] 4
[145, 195] 4
[128, 109] 4
[195, 45] 4
[246, 203] 4
[224, 254] 4
[188, 21] 4
[230, 109] 4
[95, 62] 4
[182, 111] 4
[240, 22] 4
[249, 102] 4
[110, 11] 4
[150, 187] 4
[184, 48] 4
[39, 27] 4
[124, 250] 4
[75, 203] 4
[222, 22] 4
[22, 127] 4
[89, 237] 4
[129, 122] 4
[27, 57] 4
[187, 50] 4
[97, 32] 4
[126, 233] 4
[54, 187] 4
[89, 213] 4
[100, 224] 4
[18, 231] 4
[182, 97] 4
[186, 72] 4
[145, 62] 4
[61, 90] 4
[189, 21] 4
[178, 98] 4
[235, 87] 4
[87, 171] 4
[253, 118] 4
[139, 51] 4
[231, 254] 4
[251, 81] 4
[2, 197] 4
[122, 11] 4
[221, 155] 4
[201, 126] 4
[156, 3] 4
[109, 94] 4
[90, 130] 4
[110, 92] 4
[92, 239] 4
[200, 152] 4
[153, 115] 4
[205, 52] 4
[90, 176] 4
[149, 199] 4
[158, 214] 4
[74, 21] 4
[180, 111] 4
[92, 36] 4
[12, 103] 4
[154, 171] 4
[106, 221] 4
[232, 51] 4
[45, 20] 4
[248, 64] 4
[84, 130] 4
[101, 97] 4
[208, 181] 4
[219, 205] 4
[230, 123] 4
[178, 244] 4
[126, 189] 4
[72, 168] 4
[59, 91] 4
[77, 237] 4
[160, 249] 4
[125, 192] 4
[121, 51] 4
[125, 202] 4
[41, 154] 4
[154, 69] 4
[217, 109] 4
[109, 149] 4
[229, 128] 4
[189, 216] 4
[150, 38] 4
[96, 201] 4
[60, 77] 4
[124, 230] 4
[28, 48] 4
[72, 55] 4
[238, 43] 4
[180, 117] 4
[248, 176] 4
[248, 107] 4
[107, 202] 4
[95, 116] 4
[213, 91] 4
[21, 203] 4
[188, 254] 4
[16, 178] 4
[202, 150] 4
[245, 47] 4
[47, 93] 4
[117, 29] 4
[46, 140] 4
[27, 63] 4
[50, 19] 4
[73, 135] 4
[115, 176] 4
[141, 21] 4
[73, 141] 4
[169, 141] 4
[194, 90] 4
[90, 242] 4
[155, 137] 4
[76, 25] 4
[112, 182] 4
[202, 198] 4
[29, 108] 4
[25, 70] 4
[43, 174] 4
[4, 163] 4
[46, 89] 4
[100, 225] 4
[23, 1] 4
[50, 206] 4
[64, 175] 4
[103, 149] 4
[222, 14] 4
[1, 66] 4
[166, 109] 4
[185, 229] 4
[35, 46] 4
[2, 41] 4
[109, 233] 4
[67, 180] 4
[34, 30] 4
[225, 171] 4
[250, 228] 4
[94, 29] 4
[254, 238] 4
[71, 183] 4
[89, 190] 4
[126, 59] 4
[174, 64] 4
[254, 234] 4
[107, 230] 4
[181, 37] 4
[219, 37] 4
[215, 142] 4
[183, 165] 4
[51, 145] 4
[182, 136] 4
[170, 205] 4
[17, 199] 4
[252, 210] 4
[24, 62] 4
[63, 191] 4
[49, 203] 4
[188, 129] 4
[129, 52] 4
[196, 82] 4
[238, 59] 4
[215, 172] 4
[77, 52] 4
[206, 135] 4
[183, 233] 4
[33, 127] 4
[38, 79] 4
[110, 29] 4
[129, 21] 4
[145, 182] 4
[172, 102] 4
[221, 180] 4
[105, 83] 4
[224, 90] 4
[7, 12] 4
[24, 224] 4
[228, 203] 4
[155, 110] 4
[186, 9] 4
[199, 198] 4
[176, 211] 4
[147, 130] 4
[235, 231] 4
[31, 242] 4
[82, 132] 4
[211, 38] 4
[164, 142] 4
[249, 103] 4
[198, 142] 4
[113, 218] 4
[160, 3] 4
[248, 9] 4
[125, 243] 4
[163, 228] 4
[228, 178] 4
[192, 247] 4
[130, 57] 4
[233, 172] 4
[110, 147] 4
[132, 219] 4
[211, 182] 4
[237, 28] 4
[5, 190] 4
[76, 63] 4
[103, 203] 4
[150, 77] 4
[2, 233] 4
[210, 229] 4
[23, 93] 4
[40, 239] 4
[153, 243] 4
[77, 42] 4
[172, 152] 4
[6, 239] 4
[226, 194] 4
[91, 198] 4
[36, 145] 4
[145, 49] 4
[26, 40] 4
[129, 39] 4
[32, 241] 4
[109, 235] 4
[235, 205] 4
[122, 180] 4
[34, 140] 4
[179, 166] 4
[120, 45] 4
[45, 222] 4
[220, 216] 4
[255, 125] 4
[131, 16] 4
[240, 86] 4
[95, 170] 4
[148, 44] 4
[228, 17] 4
[129, 229] 4
[222, 84] 4
[230, 30] 4
[254, 241] 4
[133, 4] 4
[150, 3] 4
[112, 32] 4
[123, 175] 4
[169, 91] 4
[75, 80] 4
[33, 251] 4
[220, 224] 4
[3, 251] 4
[62, 46] 4
[105, 18] 4
[173, 227] 4
[86, 4] 4
[180, 220] 4
[0, 245] 4
[31, 103] 4
[142, 81] 4
[3, 25] 4
[102, 98] 4
[232, 113] 4
[69, 3] 4
[251, 197] 4
[148, 225] 4
[42, 101] 4
[176, 117] 4
[229, 104] 4
[104, 74] 4
[129, 236] 4
[171, 81] 4
[163, 6] 4
[86, 255] 4
[34, 5] 4
[78, 197] 4
[73, 5] 4
[7, 247] 4
[242, 187] 4
[81, 50] 4
[58, 32] 4
[183, 91] 4
[190, 7] 4
[196, 93] 4
[151, 215] 4
[113, 83] 4
[61, 8] 4
[185, 73] 4
[77, 138] 4
[59, 229] 4
[148, 90] 4
[28, 144] 4
[50, 111] 4
[179, 200] 4
[87, 198] 4
[96, 173] 4
[98, 229] 4
[121, 71] 4
[81, 3] 4
[114, 249] 4
[117, 236] 4
[241, 56] 4
[73, 121] 4
[121, 16] 4
[168, 46] 4
[37, 20] 4
[39, 17] 4
[123, 119] 4
[119, 203] 4
[45, 149] 4
[159, 141] 4
[177, 133] 4
[3, 37] 4
[164, 137] 4
[173, 64] 4
[153, 209] 4
[160, 1] 4
[54, 12] 4
[68, 176] 4
[148, 15] 4
[238, 105] 4
[20, 219] 4
[228, 206] 4
[177, 70] 4
[45, 26] 4
[202, 231] 4
[203, 215] 4
[209, 195] 4
[98, 221] 4
[190, 66] 4
[254, 225] 4
[28, 184] 4
[184, 21] 4
[253, 119] 4
[204, 159] 4
[229, 38] 4
[211, 188] 4
[219, 92] 4
[215, 190] 4
[122, 69] 4
[38, 33] 4
[33, 56] 4
[69, 17] 4
[190, 144] 4
[227, 29] 4
[241, 126] 4
[70, 13] 4
[221, 176] 4
[53, 48] 4
[171, 133] 4
[111, 193] 4
[194, 247] 4
[86, 140] 4
[253, 174] 4
[71, 224] 4
[165, 203] 4
[101, 250] 4
[81, 4] 4
[182, 213] 4
[43, 114] 4
[184, 118] 4
[202, 119] 4
[142, 228] 4
[168, 7] 4
[168, 90] 4
[212, 224] 4
[19, 67] 4
[8, 250] 4
[63, 70] 4
[5, 184] 4
[56, 131] 4
[93, 176] 4
[98, 158] 4
[35, 44] 4
[216, 236] 4
[69, 50] 4
[17, 160] 4
[252, 48] 4
[145, 210] 4
[28, 220] 4
[99, 210] 4
[117, 217] 4
[86, 201] 4
[226, 27] 4
[137, 99] 4
[222, 117] 4
[248, 160] 4
[40, 130] 4
[112, 131] 4
[162, 234] 4
[175, 110] 4
[180, 169] 4
[79, 46] 4
[12, 30] 4
[192, 240] 4
[196, 186] 4
[133, 125] 4
[251, 200] 4
[243, 160] 4
[120, 71] 4
[30, 236] 4
[237, 171] 4
[191, 62] 4
[62, 114] 4
[57, 25] 4
[124, 99] 4
[99, 95] 4
[190, 81] 4
[200, 32] 4
[229, 177] 4
[255, 3] 4
[29, 184] 4
[69, 102] 4
[35, 238] 4
[119, 151] 4
[240, 166] 4
[236, 180] 4
[103, 175] 4
[125, 134] 4
[12, 25] 4
[113, 70] 4
[186, 184] 4
[116, 65] 4
[68, 45] 4
[200, 184] 4
[175, 184] 4
[11, 222] 4
[222, 125] 4
[141, 67] 4
[67, 174] 4
[137, 49] 4
[226, 43] 4
[226, 45] 4
[27, 249] 4
[133, 167] 4
[167, 16] 4
[15, 231] 4
[175, 175] 4
[43, 188] 4
[25, 195] 4
[162, 72] 4
[183, 55] 4
[164, 75] 4
[151, 14] 4
[15, 214] 4
[214, 97] 4
[170, 241] 4
[247, 92] 4
[196, 170] 4
[56, 22] 4
[112, 79] 4
[244, 145] 4
[57, 169] 4
[169, 145] 4
[171, 88] 4
[86, 252] 4
[118, 221] 4
[161, 35] 4
[242, 137] 4
[70, 32] 4
[41, 97] 4
[120, 21] 4
[151, 44] 4
[225, 5] 4
[89, 184] 4
[114, 36] 4
[202, 99] 4
[245, 250] 4
[52, 111] 4
[124, 228] 4
[220, 249] 4
[18, 108] 4
[180, 74] 4
[74, 94] 4
[94, 117] 4
[24, 149] 4
[58, 195] 4
[50, 62] 4
[55, 31] 4
[106, 215] 4
[177, 23] 4
[136, 180] 4
[243, 127] 4
[196, 8] 4
[108, 180] 4
[96, 57] 4
[182, 139] 4
[196, 55] 4
[52, 141] 4
[44, 81] 4
[162, 132] 4
[164, 72] 4
[238, 200] 4
[36, 37] 4
[103, 111] 4
[190, 110] 4
[212, 192] 4
[27, 243] 4
[166, 78] 4
[10, 158] 4
[89, 188] 4
[96, 1] 4
[86, 212] 4
[252, 80] 4
[10, 9] 4
[247, 28] 4
[86, 185] 4
[43, 44] 4
[3, 78] 4
[88, 34] 4
[176, 76] 4
[187, 114] 4
[110, 28] 4
[107, 227] 4
[227, 132] 4
[246, 141] 4
[48, 97] 4
[213, 173] 4
[39, 16] 4
[106, 60] 4
[178, 144] 4
[192, 151] 4
[195, 223] 4
[62, 157] 4
[42, 80] 4
[71, 184] 4
[250, 248] 4
[119, 216] 4
[156, 131] 4
[113, 71] 4
[92, 115] 4
[31, 13] 4
[27, 170] 4
[132, 187] 4
[15, 86] 4
[3, 184] 4
[165, 172] 4
[196, 97] 4
[224, 115] 4
[225, 197] 4
[140, 98] 4
[20, 187] 4
[80, 181] 4
[70, 244] 4
[26, 81] 4
[119, 199] 4
[53, 138] 4
[158, 239] 4
[127, 244] 4
[62, 255] 4
[142, 134] 4
[148, 37] 4
[13, 211] 4
[243, 76] 4
[196, 225] 4
[225, 38] 4
[115, 51] 4
[14, 69] 4
[69, 135] 4
[3, 216] 4
[95, 95] 4
[141, 140] 4
[220, 97] 4
[242, 74] 4
[159, 203] 4
[191, 92] 4
[241, 137] 4
[16, 223] 4
[111, 233] 4
[220, 88] 4
[149, 54] 4
[115, 141] 4
[76, 155] 4
[124, 35] 4
[246, 153] 4
[1, 247] 4
[110, 12] 4
[198, 124] 4
[44, 110] 4
[110, 110] 4
[216, 116] 4
[47, 183] 4
[136, 12] 4
[165, 14] 4
[98, 224] 4
[85, 194] 4
[165, 59] 4
[114, 74] 4
[248, 195] 4
[235, 183] 4
[173, 8] 4
[144, 53] 4
[32, 217] 4
[16, 27] 4
[174, 85] 4
[103, 218] 4
[27, 227] 4
[56, 245] 4
[158, 204] 4
[52, 76] 4
[69, 153] 4
[51, 177] 4
[97, 89] 4
[112, 87] 4
[1, 250] 4
[250, 121] 4
[75, 35] 4
[96, 254] 4
[89, 162] 4
[72, 46] 4
[125, 140] 4
[40, 81] 4
[98, 232] 4
[217, 24] 4
[24, 128] 4
[145, 92] 4
[213, 212] 4
[56, 72] 4
[197, 221] 4
[126, 255] 4
[87, 15] 4
[124, 208] 4
[53, 176] 4
[187, 183] 4
[17, 143] 4
[71, 187] 4
[11, 119] 4
[80, 124] 4
[112, 129] 4
[129, 220] 4
[197, 43] 4
[43, 248] 4
[18, 238] 4
[238, 181] 4
[215, 198] 4
[240, 150] 4
[175, 81] 4
[227, 215] 4
[16, 253] 4
[124, 2] 4
[13, 139] 4
[81, 195] 4
[150, 19] 4
[78, 98] 4
[111, 184] 4
[11, 21] 4
[96, 2] 4
[4, 167] 4
[220, 241] 4
[187, 112] 4
[132, 132] 4
[116, 128] 4
[96, 179] 4
[177, 90] 4
[95, 177] 4
[177, 170] 4
[56, 184] 4
[213, 169] 4
[242, 48] 4
[178, 24] 4
[85, 117] 4
[58, 104] 4
[47, 187] 4
[50, 246] 4
[235, 163] 4
[211, 74] 4
[74, 166] 4
[176, 78] 4
[78, 152] 4
[200, 20] 4
[253, 182] 4
[95, 143] 4
[141, 22] 4
[199, 140] 4
[124, 9] 4
[162, 207] 4
[255, 220] 4
[185, 230] 4
[92, 181] 4
[150, 87] 4
[242, 231] 4
[197, 141] 4
[218, 190] 4
[251, 77] 4
[52, 176] 4
[129, 8] 4
[180, 28] 4
[254, 243] 4
[243, 159] 4
[45, 204] 4
[250, 230] 4
[75, 181] 4
[74, 4] 4
[208, 230] 4
[87, 210] 4
[7, 55] 4
[240, 6] 4
[65, 46] 4
[110, 72] 4
[192, 202] 4
[45, 42] 4
[166, 141] 4
[220, 91] 4
[60, 200] 4
[45, 132] 4
[132, 172] 4
[198, 162] 4
[111, 0] 4
[171, 35] 4
[141, 151] 4
[237, 226] 4
[166, 147] 4
[236, 88] 4
[171, 10] 4
[169, 85] 4
[95, 9] 4
[213, 49] 4
[200, 214] 4
[222, 183] 4
[198, 54] 4
[87, 105] 4
[140, 192] 4
[43, 215] 4
[44, 10] 4
[10, 196] 4
[30, 65] 4
[216, 206] 4
[88, 253] 4
[209, 172] 4
[238, 223] 4
[157, 202] 4
[98, 10] 4
[10, 65] 4
[63, 45] 4
[181, 247] 4
[75, 212] 4
[209, 73] 4
[97, 197] 4
[245, 208] 4
[70, 55] 4
[194, 173] 4
[97, 3] 4
[151, 185] 4
[50, 210] 4
[150, 99] 4
[177, 220] 4
[148, 74] 4
[144, 168] 4
[157, 147] 4
[90, 77] 4
[248, 22] 4
[171, 22] 4
[128, 174] 4
[88, 125] 4
[16, 216] 4
[184, 247] 4
[251, 109] 4
[22, 42] 4
[38, 20] 4
[164, 229] 4
[94, 170] 4
[139, 150] 4
[27, 220] 4
[219, 169] 4
[130, 177] 4
[178, 99] 4
[10, 217] 4
[102, 21] 4
[154, 32] 4
[45, 235] 4
[186, 26] 4
[172, 245] 4
[245, 237] 4
[9, 69] 4
[105, 50] 4
[184, 150] 4
[67, 71] 4
[62, 78] 4
[184, 229] 4
[216, 161] 4
[248, 33] 4
[56, 100] 4
[152, 192] 4
[106, 207] 4
[130, 9] 4
[64, 172] 4
[78, 59] 4
[12, 79] 4
[127, 63] 4
[73, 100] 4
[18, 248] 4
[230, 174] 4
[144, 42] 4
[81, 166] 4
[145, 135] 4
[156, 27] 4
[228, 38] 4
[173, 214] 4
[72, 131] 4
[252, 132] 4
[90, 143] 4
[103, 163] 4
[56, 154] 4
[10, 110] 4
[250, 197] 4
[52, 228] 4
[228, 230] 4
[197, 160] 4
[200, 116] 4
[48, 42] 4
[23, 208] 4
[6, 148] 4
[154, 63] 4
[145, 13] 4
[173, 243] 4
[122, 48] 4
[192, 211] 4
[169, 130] 4
[213, 203] 4
[203, 93] 4
[93, 184] 4
[91, 230] 4
[236, 45] 4
[77, 102] 4
[177, 67] 4
[14, 54] 4
[238, 92] 4
[53, 108] 4
[108, 220] 4
[57, 224] 4
[46, 84] 4
[18, 83] 4
[132, 91] 4
[132, 181] 4
[92, 105] 4
[84, 4] 4
